product_name,image_name,status,copied_file
Haldiram Badam Pista Cookies,haldiram-badam-pista-cookie-1628745085_thumb,Failed - No matching file found,None
Haldirams Bulk Punjabi Samosa 1.4kg,bdco-rohu-ggs-4kg-up,Success,Haldirams Bulk Punjabi Samosa 1.4kg.jpg
Haldiram Kashmiri Mixture 1 kg,haldiram-kashmiri-mixture-400-g-1686028745,Success,Haldiram Kashmiri Mixture 1 kg.jpg
Haldirams Moong Dal 1 kg,haldirams-moong-dal-1-kg,Success,Haldirams Moong Dal 1 kg.png
Haldiram Onion Kachori 400 gm,KACHORI,Success,Haldiram Onion Kachori 400 gm.jpg
Haldiram Paneer Tikka Dim Sum 200 Gm,PANEER_MAKHANI_300GM_M_R,Success,Haldiram Paneer Tikka Dim Sum 200 Gm.png
Haldiram Pista Badam Cookies 250 gm,haldiram-blk-jumbo-punjabi-samosa-14-kg-1661226083_thumb,Failed - No matching file found,None
Haldiram Veggie Mushroom Dim Sum 200 gm,poppin-popcorn-tripple-butter-flavor-100-gm-1687227809_thumb,Failed - No matching file found,None
Haldirams All in One 200g,haldiram-all-in-one-400-gm,Success,Haldirams All in One 200g.jpg
Haldirams Aloo Masala Crispy Spicy 200g,masala-gur-jar_thumb,Failed - No matching file found,None
Haldirams Atta Cookies 350g,haldiram-kaju-pista-cookies-1660992714_thumb,Failed - No matching file found,None
HALDIRAMS BADAM KESARIA SYRUP 750 Ml,DABUR_BADAM_TAIL_50ML,Success,HALDIRAMS BADAM KESARIA SYRUP 750 Ml.jpg
Haldirams Bhel Puri 200g,haldiram-bhel-puri-700-gm,Success,Haldirams Bhel Puri 200g.jpg
Haldirams Bhindi Masala 283g,saffola-masala-oats-peppy-tomato-482g-1687419377,Success,Haldirams Bhindi Masala 283g.jpg
Haldirams Bhujia 200g,bhujia-200gm,Success,Haldirams Bhujia 200g.jpg
Haldirams Bhujia Sev 1kg,HALDIRAM_BUJIA_SEV_150G,Success,Haldirams Bhujia Sev 1kg.jpg
Haldirams Boondi Ladoo 360g,sabrini-veg-shammi-kebab-360g-1695005415_thumb,Failed - No matching file found,None
Haldirams Boondi Plain 200g,haldiram-boondi-plain-200-gm-1659161780_thumb,Failed - No matching file found,None
Haldirams Bulk Aloo Tikki (40 pc) 1.76kg,mezban-aloo-paratha,Success,Haldirams Bulk Aloo Tikki (40 pc) 1.76kg.png
Haldirams Bulk Cocktail Samosa 1.4kg,bdco-rohu-ggs-4kg-up,Success,Haldirams Bulk Cocktail Samosa 1.4kg.jpg
Haldirams Butter Mururku 180g,haldirams-butter-mururku-180g,Success,Haldirams Butter Mururku 180g.jpg
Haldirams Chanachur 200g,haldiram-chanachur-200-gm-1666074938,Success,Haldirams Chanachur 200g.jpg
Haldirams Chatpata Mutter 400gm,kozhikoden-malabar-mixture-400gm-1660202776_thumb,Failed - No matching file found,None
Haldirams Cheese Balls 360gm,haldirams-cheese-balls-360gm-1695007438,Success,Haldirams Cheese Balls 360gm.jpg
Haldirams Bulk Cheese Naan 1.28kg,cheese-grater-stainless-steel-22cm-1706653661_thumb,Failed - No matching file found,None
Haldirams Chilly Chatak Lachha 200g,bru-original-200g,Success,Haldirams Chilly Chatak Lachha 200g.png
Haldirams Classic Snacks Platter 26 pcs,haldirams-cheese-naan-400g,Success,Haldirams Classic Snacks Platter 26 pcs.jpg
Haldirams Cornflakes Mix 200g,haldiram-cornflakes-mix-200-gm-1659162185_thumb,Failed - No matching file found,None
Haldirams Dry Petha 400 g,haldiram-dry-petha-400-gm-1686026962_thumb,Failed - No matching file found,None
Haldirams Fried Rice and Manchurian 280g,amma-hand-pounded-parboiled-rice-mottai-karuppan-1kg-1703739547_thumb,Failed - No matching file found,None
Haldirams Gulab Jamun 500g,bolsts-mild-curry-powder-500g-1697441407_thumb,Failed - No matching file found,None
Haldirams Gup Shup 200g,haldiram-gup-shup-200-gm-1659074243,Success,Haldirams Gup Shup 200g.png
HALDIRAMS HEAVENLY DELIGHT 1.4KG,bdco-rohu-ggs-4kg-up,Success,HALDIRAMS HEAVENLY DELIGHT 1.4KG.jpg
Haldirams Kaju Pista Cookies,haldiram-kaju-pista-cookies,Success,Haldirams Kaju Pista Cookies.jpg
Haldirams Khatta Meetha 200g,HALDIRAM_KHATTA_MEETHA_150G,Success,Haldirams Khatta Meetha 200g.jpg
Haldirams Masala Moong Dal 400g,haldiram-masala-moong-dal-400g-1686028700_thumb,Failed - No matching file found,None
Haldirams Chat Papdi 260 g,haldiram-chat-papdi-260gm-1666433907_thumb,Failed - No matching file found,None
Haldirams Methi Khari 200g,haldiram-methi-khari-400-gm,Success,Haldirams Methi Khari 200g.png
Haldirams Mirchi Pakoda 370g,breeze-ribbon-pakoda-mild-300gm-1704420038_thumb,Failed - No matching file found,None
Haldirams MK Aloo Matar 300g,haldirams-nagpur-mk-dal-palak-300g-1710889135_thumb,Failed - No matching file found,None
Haldirams MK Dal Makhni 300g,HALDIRAM_DAL_MAKHANI_300g,Success,Haldirams MK Dal Makhni 300g.jpg
Haldirams MK Hyderabadi Biryani 200g,aithra-papads-4inch-200g,Success,Haldirams MK Hyderabadi Biryani 200g.png
Haldirams MK Kadhi Pakoda 300 g,HALDIRAMS_KADHI_PAKODA_300G,Success,Haldirams MK Kadhi Pakoda 300 g.jpg
Haldirams MK Palak Paneer 300g,HALDIRAM_PALAK_PANEER_300g,Success,Haldirams MK Palak Paneer 300g.jpg
Haldirams MK Paneer Makhani 300 g,HALDIRAMS_PANEER_MAKHANI_R_E,Success,Haldirams MK Paneer Makhani 300 g.jpg
Haldirams MK Pao Bhaji 300 g,haldirams-nagpur-mk-dal-palak-300g-1710889135_thumb,Failed - No matching file found,None
Haldirams MK Rajma Raseela 300g,HALDIRAM_RAJMA_RASEELA_300G,Success,Haldirams MK Rajma Raseela 300g.jpg
Haldirams MK Sarson Ka Saag 300g,HALDIRAM_SARSON_KA_SAAG_300g,Success,Haldirams MK Sarson Ka Saag 300g.jpg
Haldirams Mutter Paneer 300g,HALDIRAM_MUTTER_PANEER_300G,Success,Haldirams Mutter Paneer 300g.jpg
HALDIRAMS NAGPOOR BOONDI 1KG,HALDIRAM_Ngpr_BOONDI_150G,Success,HALDIRAMS NAGPOOR BOONDI 1KG.jpg
Haldirams Nagpur Festive Delight,haldirams-nagpur-mk-dal-palak-300g-1710889135_thumb,Failed - No matching file found,None
Haldirams Nagpur Lavish Delight 1pk,haldirams-paneer-onion-paratha-400gm-1685442498_thumb,Failed - No matching file found,None
Haldirams Nagpur MK Dal Makhani 300g,haldirams-nagpur-mk-paneer-makhani-300g-1710889090,Success,Haldirams Nagpur MK Dal Makhani 300g.jpg
Haldirams Nagpur MK Khadi Pakoda 300g,shan-pickle-mango-300g,Success,Haldirams Nagpur MK Khadi Pakoda 300g.png
Haldirams Nagpur MK Palak Paneer 300g,haldirams-nagpur-mk-mutter-paneer-300g-1710889004,Success,Haldirams Nagpur MK Palak Paneer 300g.jpg
Haldirams Nagpur MK Paneer Makhani 300g,haldirams-nagpur-mk-paneer-makhani-300g-1710889090,Success,Haldirams Nagpur MK Paneer Makhani 300g.jpg
Haldirams Nagpur MK Paneer Tikka Masala,masala-gur-jar_thumb,Failed - No matching file found,None
Haldirams Nagpur MK Punjabi Choley 300g,haldirams-cheese-naan-400g,Success,Haldirams Nagpur MK Punjabi Choley 300g.jpg
Haldirams Nagpur Punjabi Papad 1pk,yash-single-mari-papad,Success,Haldirams Nagpur Punjabi Papad 1pk.jpg
Haldirams Nagpur Rajma Raseela 300g,HALDIRAM_RAJMA_RASEELA_300G,Success,Haldirams Nagpur Rajma Raseela 300g.jpg
Haldirams Nagpur Royal Celebration,haldirams-nagpur-mk-dal-palak-300g-1710889135_thumb,Failed - No matching file found,None
Haldirams Nagpur Royal Treasure 1pk,haldirams-paneer-onion-paratha-400gm-1685442498_thumb,Failed - No matching file found,None
Haldirams Nimbu Masala 400g,kozhi-kodens-andhra-mixture-400g-1704343143_thumb,Failed - No matching file found,None
Haldirams Onion Samosa 350g,red-ruby-onion-vadam-100g-1703651825_thumb,Failed - No matching file found,None
Haldirams Panchrattan 200g,deewal-multanni-mitti-200g-1693379920_thumb,Failed - No matching file found,None
Haldirams Paneer Aloo Kulcha 320g,haldiram-paneer-aloo-kulcha-320-gm-1661165793_thumb,Failed - No matching file found,None
Haldirams Paneer Mint Fingers 340g,mint-bunch,Success,Haldirams Paneer Mint Fingers 340g.png
Haldirams Paneer Tikka Samosa 490g,haldiram-blk-jumbo-punjabi-samosa-14-kg-1661226083_thumb,Failed - No matching file found,None
Haldirams Patisa 500g,patisa,Success,Haldirams Patisa 500g.jpg
Haldirams Peanut Gajak 400g,haldiram-peanut-gajak-400gm-1666433867_thumb,Failed - No matching file found,None
Haldirams Pizza Cocktail Samosa 520g,haldiram-blk-jumbo-punjabi-samosa-14-kg-1661226083_thumb,Failed - No matching file found,None
Haldirams Plain Bhujia 200g,haldiram-plain-bhujia-150g,Success,Haldirams Plain Bhujia 200g.png
Haldirams Plain Bhujia 400g,haldiram-plain-bhujia-150g,Success,Haldirams Plain Bhujia 400g.png
Haldirams Punjabi Tadka 200gm,haldiram-punjabi-tadka-200-gm,Success,Haldirams Punjabi Tadka 200gm.jpg
haldirams ratlami mixture 200g,haldiram-ratlami-mixture-200-gm-1661146447_thumb,Failed - No matching file found,None
HALDIRAMS RATLAMI MXTURE 200G,haldirams-nagpur-mk-dal-palak-300g-1710889135_thumb,Failed - No matching file found,None
Haldirams Ribbon Pakoda 200g,breeze-ribbon-pakoda-mild-300gm-1704420038_thumb,Failed - No matching file found,None
Haldirams Rose Syrup 750ml,haldirams-nagpur-mk-dal-palak-300g-1710889135_thumb,Failed - No matching file found,None
HALDIRAMS ROYAL CELEBRATION 1.65,lemon-1_thumb,Failed - No matching file found,None
Haldirams Samosa 200 g,HALDIRAM_SAMOSA_200G,Success,Haldirams Samosa 200 g.jpg
Haldirams Sesame Gajak 400g,kozhi-kodens-andhra-mixture-400g-1704343143_thumb,Failed - No matching file found,None
Haldirams Soan Papdi 500 G,haldiram-soan-papdi-500-gm-1661140214_thumb,Failed - No matching file found,None
Haldirams Spring Roll 370g,cavos-chicken-corn-roll-halal-5pk-1kg_thumb,Failed - No matching file found,None
Haldirams Sugar Rewari 400g,kozhi-kodens-andhra-mixture-400g-1704343143_thumb,Failed - No matching file found,None
Haldirams Thandai Syrup 750ml,haldiram-thandai-syrup-750-ml-1686029304_thumb,Failed - No matching file found,None
Hamalaya Neem Pack 100g,hamalaya-neem-pack-100g-1693376242,Success,Hamalaya Neem Pack 100g.jpg
Hamdard Joshanda 33g,hamdard-badam-rogan-50ml-1659183933_thumb,Failed - No matching file found,None
Hamdard Joshina Cyrup 200ml,himalaya-daily-care-shampoo-200ml-1659181833,Success,Hamdard Joshina Cyrup 200ml.jpg
Hamdard Safi 100 ml,hamdard-safi-100ml-1675211540,Success,Hamdard Safi 100 ml.png
Hamdard Safi Syrup 200ml,SAFI_HAMDARD_200ML,Success,Hamdard Safi Syrup 200ml.jpg
Hanuman Chalisa 1pc,lijjat-udad-papad-1pc-1695021286,Success,Hanuman Chalisa 1pc.jpg
Happy Birthday Candle Set 25 pcs,party-central-25-pack-assorted-coloured-baloons_thumb,Failed - No matching file found,None
Hari Darshan Four in One Dhoop 16 sticks,cycle-3-in-1-1666538369,Success,Hari Darshan Four in One Dhoop 16 sticks.jpg
Hari Darshan Jasmine Dhoop 10 sticks Lrg,hari-darshan-jasmine,Success,Hari Darshan Jasmine Dhoop 10 sticks Lrg.jpg
Hari Darshan Sandal Dhoop 16 Sticks,MYSORE_SANDAL_SOAP_125G,Success,Hari Darshan Sandal Dhoop 16 Sticks.jpg
Hawaban Harde 100g,hawaban-harde-100gm-1660299196,Success,Hawaban Harde 100g.jpg
Hawkins Repair Kit 1pc,lotus-pearl-facial-kit-50gms-1629390928,Success,Hawkins Repair Kit 1pc.jpg
henna cone,neha-henna-cone-1705879652_thumb,Failed - No matching file found,None
Hercules Cling Wrap 30 mtr,hercules-cling-wrap-30m,Success,Hercules Cling Wrap 30 mtr.jpg
Hesh Herbal Amla Powder 100 g,hesh-herbal-amla-powder-100-g-1693372849,Success,Hesh Herbal Amla Powder 100 g.jpg
Hesh Tulsi Leave Powder 100g,hesh-tulsi-leave-powder-100g-1693380005,Success,Hesh Tulsi Leave Powder 100g.jpg
Himalaya Anti Hair Fall Cream,himalaya-anti-hair-fall-cream-200ml-1666087865_thumb,Failed - No matching file found,None
Himalaya Confido 60tabs,himalaya-confido-60tabs-1693377402,Success,Himalaya Confido 60tabs.jpg
Himalaya Eye Expression Kajal 1pc,himalaya-anti-hair-fall-cream-200ml-1666087865_thumb,Failed - No matching file found,None
HIMALAYA MEN NEEM FACE WASH 100ML,NEEM_FACE_WASH_100ML_HIMALAYA,Success,HIMALAYA MEN NEEM FACE WASH 100ML.jpg
Himalaya Natural Protein Shampoo 180 ml,KALPANA_NATURAL_SANDAL_20G,Success,Himalaya Natural Protein Shampoo 180 ml.jpg
Himalaya Neem Scrub 100 g,NEEM_SCRUB_100GM_HIMALAYA,Success,Himalaya Neem Scrub 100 g.jpg
Himalaya Pink Salt 1 Kg,himalayan-pink-salt-1kg-1666348276_thumb,Failed - No matching file found,None
Himalaya Purifying Aloe Vera Face Gel,dettol-liquid-hand-wash-aloe-veravitamine-e-kills-999-germs-250ml_thumb,Failed - No matching file found,None
Himalaya Purifying Kesar Face Gel,white-king-lemon-toilet-gel-cleanser-700-ml-1685180065,Success,Himalaya Purifying Kesar Face Gel.jpg
Himalaya Toothpaste Complete Care150g,close-up-red-toothpaste,Success,Himalaya Toothpaste Complete Care150g.png
Himalaya Whitening Face Wash 100ml,NEEM_FACE_WASH_100ML_HIMALAYA,Success,Himalaya Whitening Face Wash 100ml.jpg
Himalya Brightening Facewash 100 ml,poppin-popcorn-tripple-butter-flavor-100-gm-1687227809_thumb,Failed - No matching file found,None
Himalya Neem Foaming Face Wash 150 ml,NEEM_FOAMING_FACE_WASH_150ML,Success,Himalya Neem Foaming Face Wash 150 ml.png
Himalaya Purifying Neem Facewash 200 ml,FROOTI_SINGLE_PACK_200_ML,Success,Himalaya Purifying Neem Facewash 200 ml.jpg
Holi Pakka Colour 2in1 1pk,magsafe-case-for-iphone-15-pro-max-black-colour,Success,Holi Pakka Colour 2in1 1pk.jpg
Holi Pakka Colour Rooh Rang Small 1pk,small-egg-plant_thumb,Failed - No matching file found,None
Holi T shirt,q-t-tindora-312g-1639649995,Success,Holi T shirt.jpg
Holi T shirt (large & xl ),oval-plate-large-20-pcs-1666078916_thumb,Failed - No matching file found,None
Home Master Gas Lighter,home-master-gas-lighter-1687340004,Success,Home Master Gas Lighter.jpg
Home Master Tapered Candles 4pack,MASTER_METHI_ROTI_8PCS,Success,Home Master Tapered Candles 4pack.jpg
Home Master Tealight Candle 15pack,MASTER_METHI_ROTI_8PCS,Success,Home Master Tealight Candle 15pack.jpg
Home Master Tealight Candle 8pk,home-master-tealight-candle-8pk-1694236997,Success,Home Master Tealight Candle 8pk.jpg
Home Master Tealight Candles 50pack,MASTER_METHI_ROTI_8PCS,Success,Home Master Tealight Candles 50pack.jpg
Horlicks Chocolate 500 gm,horlicks-choc-500-gm,Success,Horlicks Chocolate 500 gm.jpg
I.R Big Rose Diya,KERALA_LIME_PICKLE_300GM_M_R_(N),Success,I.R Big Rose Diya.jpg
I.R Daisey Diya,KERALA_LIME_PICKLE_300GM_M_R_(N),Success,I.R Daisey Diya.jpg
I.R Floaters Diya,KERALA_LIME_PICKLE_300GM_M_R_(N),Success,I.R Floaters Diya.jpg
I.R Sunflower Diya,KERALA_LIME_PICKLE_300GM_M_R_(N),Success,I.R Sunflower Diya.jpg
ID Banana Chips 400g,aaryas-ripe-banana-chips-400g,Success,ID Banana Chips 400g.png
ID Mixture Hot 400g,kozhi-kodens-andhra-mixture-400g-1704343143_thumb,Failed - No matching file found,None
ID Pakkavada 200 g,pattu-cloves-whole-50-g-1686029858_thumb,Failed - No matching file found,None
ID Rice Murukku 200 g,udaya-kus-c-seeraga-samba-rice-1kg-1674832490,Success,ID Rice Murukku 200 g.png
Idhayam Hardil Mustard Oil 1ltr,idhayam-hardil-mustard-oil-1l-1666539740,Success,Idhayam Hardil Mustard Oil 1ltr.jpg
Idhyayam Mantra Groudnut Oil 1 kg,lemon-1_thumb,Failed - No matching file found,None
IKC Phool Makhana 200g,indya-phool-makhana-200g,Success,IKC Phool Makhana 200g.jpg
INDIA GATE SELLA RICE 5KG,india-gate-sella-rice-5kg-1710379524,Success,INDIA GATE SELLA RICE 5KG.jpg
India Gate Brown Rice 1kg,india-gate-brown-rice-1kg,Success,India Gate Brown Rice 1kg.jpg
India Gate Brown Rice 2kg,india-gate-brown-rice-2kg,Success,India Gate Brown Rice 2kg.jpg
India Gate Everyday 5kg,india-gate-everyday-5kg-1710378638,Success,India Gate Everyday 5kg.jpg
India Gate Harrooz Basmati Rice 5 kg,amma-hand-pounded-parboiled-rice-mottai-karuppan-1kg-1703739547_thumb,Failed - No matching file found,None
INDIA GATE NURJHAN BASMATI RICE 5KG,amma-hand-pounded-parboiled-rice-mottai-karuppan-1kg-1703739547_thumb,Failed - No matching file found,None
India Gate Premium Basmati Rice 1 kg,india-gate-premium-basmati-rice-1-kg-1710378859_thumb,Failed - No matching file found,None
India Gate Sona Masoori Rice 10kg,india-gate-sona-masoori-rice-5kg,Success,India Gate Sona Masoori Rice 10kg.png
India Gate Sona Masoori Rice 5kg,india-gate-sona-masoori-rice-5kg,Success,India Gate Sona Masoori Rice 5kg.png
Indian Flag No.23 (45 quot L x 30 quot H,tea-strainer-no-4_thumb,Success,Indian Flag No.23 (45 quot L x 30 quot H.jpeg
Indian Flag No.24 (60 quot L x 40 quot H,tea-strainer-no-4_thumb,Success,Indian Flag No.24 (60 quot L x 40 quot H.jpeg
Indian Heritage Banarasi Paan 250g,eastern-vital-tea-masala-tea-100bags-250g-1676959174,Success,Indian Heritage Banarasi Paan 250g.png
Indian Heritage Calcutta Paan 250g,eastern-vital-tea-masala-tea-100bags-250g-1676959174,Success,Indian Heritage Calcutta Paan 250g.png
Indian Heritage Meethi Supari 500g,date-pitted-500g_thumb,Failed - No matching file found,None
Indian Heritage Supari Chips 500g,vege-chips-100gi,Success,Indian Heritage Supari Chips 500g.jpg
Indian Heritage Supari Tukda 500g,date-pitted-500g_thumb,Failed - No matching file found,None
Indian Heritage Supari Tukda Fine 500g,MEHAR_PISTA_COOKIES_500G,Success,Indian Heritage Supari Tukda Fine 500g.png
Indian Heritage Sweet Lacha 500g,maggi-hot-sweet-1kg,Success,Indian Heritage Sweet Lacha 500g.jpg
Indian Roots Hand Grater,amma-hand-pounded-parboiled-rice-mottai-karuppan-1kg-1703739547_thumb,Failed - No matching file found,None
Indian Roots Steel Lota no.6,cheese-grater-stainless-steel-22cm-1706653661_thumb,Failed - No matching file found,None
Induben chili coriander bhakhri 180g,coriander,Success,Induben chili coriander bhakhri 180g.jpg
Induben jeera bhakhari 180g,priya-gold-jeera-top-biscuit-200gm-1666263540_thumb,Failed - No matching file found,None
Induben jeera khakhra 200 gm,poppin-popcorn-tripple-butter-flavor-100-gm-1687227809_thumb,Failed - No matching file found,None
Induben masala khakhra 200g,deewal-multanni-mitti-200g-1693379920_thumb,Failed - No matching file found,None
Induben methi khakhra 200g,deewal-multanni-mitti-200g-1693379920_thumb,Failed - No matching file found,None
Induben plain khakhra 200g,lijat-papad-plain-200gm-1660293287_thumb,Failed - No matching file found,None
Indulekha Bringha Hair Oil 100ml,indulekha-bringha-hair-oil-100ml-1693377867,Success,Indulekha Bringha Hair Oil 100ml.jpg
Indya Alphanoso Mango Pulp 850g,indya-alphonso-mango-pulp-850gm-1666266778_thumb,Failed - No matching file found,None
Indya Basil Seed Pomegranate Drink 290ml,boost-chocolate-energy-sports-nutrition-drink-pet-jar-450g_thumb,Failed - No matching file found,None
Indya Basil Seeds Drink Blueberry 290ml,indya-basil-seeds-drink-blueberry-290ml-1694662866,Success,Indya Basil Seeds Drink Blueberry 290ml.jpg
Indya Basil Seeds Drink Mango 290ml,indya-basil-seeds-drink-blueberry-290ml-1694662866,Success,Indya Basil Seeds Drink Mango 290ml.jpg
Indya Basil Seeds Drink Rose 290ml,indya-basil-seeds-drink-rose-290ml-1694662981,Success,Indya Basil Seeds Drink Rose 290ml.png
Indya Basil Seeds Lychee 290 ml,indya-basil-seeds-lychee-290-ml-1694662511,Success,Indya Basil Seeds Lychee 290 ml.jpg
Indya Basil Seeds Pineapple Drink 290ml,indya-basil-seeds-pineapple-drink-290ml-1694663065_thumb,Failed - No matching file found,None
Indya Black Salt 200g,fogg-deo-marco-black-120ml-1666088348,Success,Indya Black Salt 200g.jpg
Indya Charmagaz 100g,indya-charmagaz-100gm-1666257757_thumb,Failed - No matching file found,None
Indya cloves 50g,indya-cloves-100gm,Success,Indya cloves 50g.png
indya coconut sugar,indya-coconut-sugar-500g-1704439316,Success,indya coconut sugar.jpg
INDYA COCONUT SUGAR 500G,indya-coconut-sugar-500g-1704439316,Success,INDYA COCONUT SUGAR 500G.jpg
Indya Cumin seeds 200g,indya-bajri-flour-908gm-1660298175,Success,Indya Cumin seeds 200g.jpg
Indya Falooda Drink Mango 290ml,indya-mango-falooda-drink-290ml-1705916999,Success,Indya Falooda Drink Mango 290ml.jpg
Indya Falooda Drink Pista 290ml,indya-falooda-drink-pista-290ml-1694662675,Success,Indya Falooda Drink Pista 290ml.jpg
Indya Falooda Drink Rabdi 290ml,indya-mango-falooda-drink-290ml-1705916999_thumb,Failed - No matching file found,None
Indya Falooda Drink Rose 290ml,indya-falooda-drink-rose-290ml-1694663166,Success,Indya Falooda Drink Rose 290ml.jpg
Indya Falooda Drink Strawberry 290ml,indya-falooda-drink-strawberry-290ml-1694663233,Success,Indya Falooda Drink Strawberry 290ml.jpg
Indya Jaggery Powder Unrefined 907g,BR_TURMERIC_POWDER_250G,Success,Indya Jaggery Powder Unrefined 907g.jpg
Indya Jeera Rice 5kg,udaya-kus-c-seeraga-samba-rice-1kg-1674832490,Success,Indya Jeera Rice 5kg.png
Indya Kachi Ghani Mustard Oil 1.896ltr,lemon-1_thumb,Failed - No matching file found,None
Indya Kolhapuri Jaggery Goor 1.9kg,lemon-1_thumb,Failed - No matching file found,None
Indya Mahabaleswar Gram 500g,indya-mahabaleshwar-gram-500gm-1666082271_thumb,Failed - No matching file found,None
Indya Mahabhaleshwar Gram Chana 1kg,MTR_CHANA_MASALA_300GMS,Success,Indya Mahabhaleshwar Gram Chana 1kg.jpg
INDYA MASALA DOTS CANDY 200G,indya-masala-dots-candy-200g-1700878264,Success,INDYA MASALA DOTS CANDY 200G.png
Indya Matta Rice 5kg,udaya-kus-c-seeraga-samba-rice-1kg-1674832490,Success,Indya Matta Rice 5kg.png
Indya Moong Wadi 400g,kozhi-kodens-andhra-mixture-400g-1704343143_thumb,Failed - No matching file found,None
Indya Palm Jaggery 1kg,tata-tea-premium-1kg-1704842274_thumb,Failed - No matching file found,None
Indya Phool Makhana 200g,indya-phool-makhana-200g,Success,Indya Phool Makhana 200g.jpg
Indya Poha Medium 500g,bolsts-mild-curry-powder-500g-1697441407_thumb,Failed - No matching file found,None
Indya Poha Thick 500g,bolsts-mild-curry-powder-500g-1697441407_thumb,Failed - No matching file found,None
Indya Ponni Boiled Rice 5kg,indya-ponni-boiled-rice,Success,Indya Ponni Boiled Rice 5kg.jpg
Indya Puffed Rice Brittle 150 gm,amma-hand-pounded-parboiled-rice-mottai-karuppan-1kg-1703739547_thumb,Failed - No matching file found,None
Indya Punjabi Shakkar 1kg,indya-punjabi-shakkar-1684917669,Success,Indya Punjabi Shakkar 1kg.jpg
Indya Punjabi Wadi 400g,kozhi-kodens-andhra-mixture-400g-1704343143_thumb,Failed - No matching file found,None
Indya Puri 1kg,mangal-pani-puri-masala-1660373043_thumb,Failed - No matching file found,None
Indya Puri 400g,mangal-pani-puri-masala-1660373043_thumb,Failed - No matching file found,None
Indya Red Matta Rice 10kg,udaya-kus-c-seeraga-samba-rice-1kg-1674832490,Success,Indya Red Matta Rice 10kg.png
Indya Sago 1kg,tata-tea-premium-1kg-1704842274_thumb,Failed - No matching file found,None
Indya Sona Masoori Rice 10kg,indya-sona-masoori-rice-1kg,Success,Indya Sona Masoori Rice 10kg.jpg
Indya Sona Masoori Rice 25kg,indya-sona-masoori-rice-1kg,Success,Indya Sona Masoori Rice 25kg.jpg
Indya Sona Masuri Rice 1Kg,indya-sona-masoori-rice-1kg,Success,Indya Sona Masuri Rice 1Kg.jpg
Indya Sona Masuri Rice 5 Kg,indya-sona-masoori-rice-1kg,Success,Indya Sona Masuri Rice 5 Kg.jpg
Indya South Indian Jaggery Powder 1kg,amma-hand-pounded-parboiled-rice-mottai-karuppan-1kg-1703739547_thumb,Failed - No matching file found,None
Indya Soya Chaap 800g,indya-soya-chaap-in-brine-800g,Success,Indya Soya Chaap 800g.jpg
Indya Soya Chunks 200g,indya-soya-chunks-200g-1703478071_thumb,Failed - No matching file found,None
Indya Soya Wadi 400g,kozhi-kodens-andhra-mixture-400g-1704343143_thumb,Failed - No matching file found,None
Indya Tamarind Cake 200,sabrini-date-tamarind-dip-390g-1693303128,Success,Indya Tamarind Cake 200.png
Indya Til Patti 400g,indya-til-patti-400gm-1659010079_thumb,Failed - No matching file found,None
INDYA TOORDAL 5 KG,indya-toordal-5-kg-1708577180_thumb,Failed - No matching file found,None
Instant Misal,d-horse-instant-idiyappam-200g,Success,Instant Misal.png
Iodex Cream 16g,iodex-cream-16g-1693380034,Success,Iodex Cream 16g.jpg
Jaggi Jalebi,jalebi,Success,Jaggi Jalebi.png
Jai Guruji Parle Kismi Candy 200g,parle-rusk-600g,Success,Jai Guruji Parle Kismi Candy 200g.jpg
Jai Kajal 1pc,lakme-eye-conic-kajal-1697189779,Success,Jai Kajal 1pc.png
Jan Amla Powder 150g Jar,latas-kitchen-aam-papad-green-150g-1695277785,Success,Jan Amla Powder 150g Jar.jpg
Jan Ashwagandha Powder 150gm,jan-ashwagandha-powder-150gm-1695020328,Success,Jan Ashwagandha Powder 150gm.jpg
Jan basil seed drink strawberry,strawberry,Success,Jan basil seed drink strawberry.png
Jan basil seed mix fruit,saurbhi-handva-mix-flour-1lbs-1694766257_thumb,Failed - No matching file found,None
Jan Chandan Powder 150g Jar,latas-kitchen-aam-papad-green-150g-1695277785,Success,Jan Chandan Powder 150g Jar.jpg
Jan Coconut Milk Banana Flavor 290ml,poppin-popcorn-tripple-butter-flavor-100-gm-1687227809_thumb,Failed - No matching file found,None
Jan Coconut Milk Mango Flavor 290ml,jan-coconut-milk-melon-flavor-290ml-1694667778_thumb,Failed - No matching file found,None
Jan Coconut Milk Melon Flavor 290ml,jan-coconut-milk-melon-flavor-290ml-1694667778_thumb,Failed - No matching file found,None
Jan Dried Coconut Half(cup) 200g,bru-original-200g,Success,Jan Dried Coconut Half(cup) 200g.png
Jan Dried Coconut Sliced 100gm,jan-ashwagandha-powder-150gm-1695020328_thumb,Failed - No matching file found,None
Jan Dried Dates 400g,kozhi-kodens-andhra-mixture-400g-1704343143_thumb,Failed - No matching file found,None
Jan fakooda drink strawberry,strawberry,Success,Jan fakooda drink strawberry.png
Jan Hibiscus Powder 150g,latas-kitchen-aam-papad-green-150g-1695277785,Success,Jan Hibiscus Powder 150g.jpg
Jan mango falooda drink,springin-aloe-vera-drink-1500ml_thumb,Failed - No matching file found,None
Jan Moringa Powder 150g Jar,latas-kitchen-aam-papad-green-150g-1695277785,Success,Jan Moringa Powder 150g Jar.jpg
Jan Multani Mitti Powder 150g,latas-kitchen-aam-papad-green-150g-1695277785,Success,Jan Multani Mitti Powder 150g.jpg
